Tempo;Corrente;Velocidade;Degrau
2.372;29.39;83.33;0
2.373;29.34;83.33;0
2.374;29.31;83.33;0
2.375;29.34;83.33;0
2.376;29.28;83.33;0
2.3770000000000002;29.33;83.33;0
2.378;29.37;83.33;0
2.379;29.35;83.33;0
2.38;29.29;83.33;0
2.3810000000000002;29.24;83.33;0
2.382;29.23;83.33;0
2.383;29.25;83.33;0
2.384;29.29;83.33;0
2.3850000000000002;29.32;83.33;0
2.386;29.41;83.33;0
2.387;29.39;83.33;0
2.388;29.28;83.33;0
2.3890000000000002;29.22;83.33;0
2.39;29.19;83.33;0
2.391;29.22;83.33;0
2.392;29.21;83.33;0
2.3930000000000002;29.23;83.33;0
2.394;29.24;83.33;0
2.395;29.23;83.33;0
2.396;29.07;83.33;0
2.3970000000000002;29.03;83.33;0
2.398;29.03;83.33;0
2.399;29.07;83.33;0
2.4;29.13;83.33;0
2.4010000000000002;29.16;83.33;0
2.402;29.17;83.33;0
2.403;29.16;83.33;0
2.404;28.99;83.33;0
2.4050000000000002;28.97;83.33;0
2.406;29.04;83.33;0
2.407;29.13;83.33;0
2.408;29.2;83.33;0
2.4090000000000003;29.22;83.33;0
2.41;29.22;83.33;0
2.411;29.19;83.33;0
2.412;29.11;83.33;0
2.4130000000000003;29.09;83.33;0
2.414;29.18;83.33;0
2.415;29.24;83.33;0
2.416;29.27;83.33;0
2.4170000000000003;29.29;83.33;0
2.418;29.25;83.33;0
2.419;29.21;83.33;0
2.42;29.17;83.33;0
2.4210000000000003;29.13;83.33;0
2.422;29.15;83.33;0
2.423;29.16;83.33;0
2.424;29.13;78.95;0
2.4250000000000003;29.15;78.95;0
2.426;29.1;78.95;0
2.427;29.01;78.95;0
2.428;29.12;78.95;0
2.4290000000000003;29.1;78.95;0
2.43;29.05;78.95;0
2.431;29.08;78.95;0
2.432;29.09;78.95;0
2.433;29.03;78.95;0
2.434;29.0;78.95;0
2.435;29.01;78.95;0
2.436;29.08;83.33;0
2.437;29.13;83.33;0
2.438;29.16;83.33;0
2.439;29.22;83.33;0
2.44;29.24;83.33;0
2.441;29.15;83.33;0
2.442;29.13;83.33;0
2.443;29.14;83.33;0
2.444;29.18;83.33;0
2.445;29.2;83.33;0
2.446;29.16;83.33;0
2.447;29.12;83.33;0
2.448;29.08;83.33;0
2.449;28.98;83.33;0
2.45;28.97;83.33;0
2.451;29.01;83.33;0
2.452;29.13;83.33;0
2.453;29.18;83.33;0
2.454;29.18;83.33;0
2.455;29.16;83.33;0
2.456;29.11;83.33;0
2.457;28.98;83.33;0
2.458;28.97;83.33;0
2.459;29.01;83.33;0
2.46;29.09;83.33;0
2.461;29.13;83.33;0
2.462;29.12;83.33;0
2.463;29.09;83.33;0
2.464;29.04;83.33;0
2.465;29.01;83.33;0
2.466;29.0;83.33;0
2.467;29.19;83.33;0
2.468;29.28;83.33;0
2.469;29.25;83.33;0
2.47;29.24;83.33;0
2.471;29.19;83.33;0
2.472;29.14;83.33;0
2.473;29.1;83.33;0
2.474;29.11;83.33;0
2.475;29.19;83.33;0
2.476;29.23;83.33;0
2.477;29.15;83.33;0
2.478;29.09;83.33;0
2.479;29.05;83.33;0
2.48;29.0;83.33;0
2.481;28.96;83.33;0
2.482;28.98;83.33;0
2.483;29.12;83.33;0
2.484;29.18;83.33;0
2.485;29.07;83.33;0
2.486;29.01;83.33;0
2.487;29.03;83.33;0
2.488;28.99;83.33;0
2.489;28.98;83.33;0
2.49;29.01;83.33;0
2.491;29.07;83.33;0
2.492;29.11;83.33;0
2.493;29.07;83.33;0
2.494;29.02;83.33;0
2.495;29.05;83.33;0
2.496;29.01;83.33;0
2.497;29.03;83.33;0
2.498;29.06;83.33;0
2.499;29.09;83.33;0
2.5;29.11;83.33;0
2.501;29.08;83.33;0
2.5020000000000002;29.01;83.33;0
2.503;28.95;83.33;0
2.504;28.91;83.33;0
2.505;28.93;83.33;0
2.5060000000000002;28.97;83.33;0
2.507;29.02;83.33;0
2.508;29.04;83.33;0
2.509;29.02;83.33;0
2.5100000000000002;28.97;83.33;0
2.511;28.94;83.33;0
2.512;28.87;83.33;0
2.513;28.89;83.33;0
2.5140000000000002;29.04;83.33;0
2.515;29.16;83.33;0
2.516;29.2;83.33;0
2.517;29.17;83.33;0
2.5180000000000002;29.11;83.33;0
2.519;29.09;83.33;0
2.52;29.06;83.33;0
2.521;29.08;83.33;0
2.5220000000000002;29.26;83.33;0
2.523;29.39;83.33;0
2.524;29.4;83.33;0
2.525;29.35;83.33;0
2.5260000000000002;29.28;83.33;0
2.527;29.25;83.33;0
2.528;29.22;83.33;0
2.529;29.24;83.33;0
2.5300000000000002;29.32;83.33;0
2.531;29.36;83.33;0
2.532;29.27;83.33;0
2.533;29.17;83.33;0
2.5340000000000003;29.15;83.33;0
2.535;29.12;83.33;0
2.536;29.13;83.33;0
2.537;29.18;83.33;0
2.5380000000000003;29.26;83.33;0
2.539;29.27;83.33;0
2.54;29.17;83.33;0
2.541;29.13;83.33;0
2.5420000000000003;29.13;83.33;0
2.543;29.11;83.33;0
2.544;29.16;83.33;0
2.545;29.21;83.33;0
2.5460000000000003;29.26;83.33;0
2.547;29.29;83.33;0
2.548;29.25;83.33;0
2.549;29.18;83.33;0
2.5500000000000003;29.2;83.33;0
2.551;29.18;83.33;0
2.552;29.23;83.33;0
2.553;29.27;83.33;0
2.5540000000000003;29.32;83.33;0
2.555;29.31;83.33;0
2.556;29.19;83.33;0
2.557;29.12;83.33;0
2.5580000000000003;29.08;83.33;0
2.559;29.05;83.33;0
2.56;29.05;83.33;0
2.561;29.1;83.33;0
2.562;29.19;83.33;0
2.563;29.18;83.33;0
2.564;29.15;83.33;0
2.565;29.09;83.33;0
2.566;29.07;83.33;0
2.567;29.01;83.33;0
2.568;28.99;83.33;0
2.569;29.04;83.33;0
2.57;29.16;83.33;0
2.571;29.16;83.33;0
2.572;29.11;83.33;0
2.573;29.09;83.33;0
2.574;29.06;83.33;0
2.575;29.08;78.95;0
2.576;29.13;78.95;0
2.577;29.2;78.95;0
2.578;29.34;78.95;0
2.579;29.3;78.95;0
2.58;29.16;78.95;0
2.581;29.09;78.95;0
2.582;29.08;78.95;0
2.583;29.1;78.95;0
2.584;29.15;78.95;0
2.585;29.2;78.95;0
2.586;29.21;78.95;0
2.587;29.16;78.95;0
2.588;29.07;78.95;0
2.589;29.01;83.33;0
2.59;29.01;83.33;0
2.591;29.07;83.33;0
2.592;29.13;83.33;0
2.593;29.17;83.33;0
2.594;29.17;83.33;0
2.595;28.99;83.33;0
2.596;28.9;83.33;0
2.597;28.94;83.33;0
2.598;28.95;83.33;0
2.599;29.0;83.33;0
2.6;29.06;83.33;0
2.601;29.09;83.33;0
2.602;29.08;83.33;0
2.603;29.0;83.33;0
2.604;28.94;83.33;0
2.605;29.01;83.33;0
2.606;29.04;83.33;0
2.607;29.07;83.33;0
2.608;29.09;83.33;0
2.609;29.11;83.33;0
2.61;29.08;83.33;0
2.611;28.93;83.33;0
2.612;28.87;83.33;0
2.613;28.86;83.33;0
2.614;28.9;83.33;0
2.615;28.89;83.33;0
2.616;28.94;83.33;0
2.617;29.0;83.33;0
2.618;28.98;83.33;0
2.619;28.92;83.33;0
2.62;28.89;83.33;0
2.621;28.94;83.33;0
2.622;28.99;83.33;0
2.623;28.97;83.33;0
2.624;29.01;83.33;0
2.625;29.11;83.33;0
2.626;29.07;83.33;0
2.6270000000000002;29.04;83.33;0
2.628;29.02;83.33;0
2.629;29.02;83.33;0
2.63;29.1;83.33;0
2.6310000000000002;29.15;83.33;0
2.632;29.19;83.33;0
2.633;29.3;83.33;0
2.634;29.25;83.33;0
2.6350000000000002;29.19;83.33;0
2.636;29.15;83.33;0
2.637;29.16;83.33;0
2.638;29.21;83.33;0
2.6390000000000002;29.24;83.33;0
2.64;29.27;83.33;0
2.641;29.24;83.33;0
2.642;29.09;83.33;0
2.6430000000000002;28.96;83.33;0
2.644;29.0;83.33;0
2.645;29.03;83.33;0
2.646;29.09;83.33;0
2.6470000000000002;29.13;83.33;0
2.648;29.17;83.33;0
2.649;29.15;83.33;0
2.65;28.97;83.33;0
2.6510000000000002;28.83;83.33;0
2.652;28.9;83.33;0
2.653;28.97;83.33;0
2.654;29.04;83.33;0
2.6550000000000002;29.07;83.33;0
2.656;29.07;83.33;0
2.657;29.05;83.33;0
2.658;28.95;83.33;0
2.6590000000000003;28.9;83.33;0
2.66;29.03;83.33;0
2.661;29.09;83.33;0
2.662;29.12;83.33;0
2.6630000000000003;29.15;83.33;0
2.664;29.11;83.33;0
2.665;29.07;83.33;0
2.666;28.98;83.33;0
2.6670000000000003;28.96;83.33;0
2.668;29.02;83.33;0
2.669;29.05;83.33;0
2.67;29.06;83.33;0
2.6710000000000003;29.07;83.33;0
2.672;29.05;83.33;0
2.673;29.0;83.33;0
2.674;28.94;83.33;0
2.6750000000000003;28.91;83.33;0
2.676;28.95;83.33;0
2.677;29.03;83.33;0
2.678;29.03;83.33;0
2.6790000000000003;29.05;83.33;0
2.68;29.03;83.33;0
2.681;28.99;83.33;0
2.682;28.94;83.33;0
2.6830000000000003;28.93;83.33;0
2.684;28.99;83.33;0
2.685;29.07;83.33;0
2.686;29.1;83.33;0
2.6870000000000003;29.12;83.33;0
2.688;29.16;83.33;0
2.689;29.1;83.33;0
2.69;29.02;83.33;0
2.691;29.01;83.33;0
2.692;29.03;83.33;0
2.693;29.09;83.33;0
2.694;29.13;83.33;0
2.695;29.12;83.33;0
2.696;29.07;83.33;0
2.697;29.02;83.33;0
2.698;28.89;83.33;0
2.699;28.91;83.33;0
2.7;28.97;78.95;0
2.701;29.03;78.95;0
2.702;29.06;78.95;0
2.703;29.04;78.95;0
2.704;29.07;78.95;0
2.705;29.0;78.95;0
2.706;28.86;78.95;0
2.707;28.91;78.95;0
2.708;29.06;78.95;0
2.709;29.15;78.95;0
2.71;29.16;78.95;0
2.711;29.13;78.95;0
2.712;29.08;78.95;0
2.713;29.04;78.95;0
2.714;29.01;83.33;0
2.715;29.09;83.33;0
2.716;29.26;83.33;0
2.717;29.32;83.33;0
2.718;29.31;83.33;0
2.719;29.26;83.33;0
2.72;29.19;83.33;0
2.721;29.15;83.33;0
2.722;29.13;83.33;0
2.723;29.17;83.33;0
2.724;29.22;83.33;0
2.725;29.16;83.33;0
2.726;29.12;83.33;0
2.727;29.07;83.33;0
2.728;29.04;83.33;0
2.729;29.04;83.33;0
2.73;29.16;83.33;0
2.731;29.23;83.33;0
2.732;29.17;83.33;0
2.733;29.16;83.33;0
2.734;29.21;83.33;0
2.735;29.22;83.33;0
2.736;29.21;83.33;0
2.737;29.22;83.33;0
2.738;29.29;83.33;0
2.739;29.33;83.33;0
2.74;29.36;83.33;0
2.741;29.32;83.33;0
2.742;29.34;83.33;0
2.743;29.38;83.33;0
2.744;29.3;83.33;0
2.745;29.32;83.33;0
2.746;29.37;83.33;0
2.747;29.43;83.33;0
2.748;29.37;83.33;0
2.749;29.31;83.33;0
2.75;29.27;83.33;0
2.751;29.22;83.33;0
2.7520000000000002;29.1;83.33;0
2.753;29.14;83.33;0
2.754;29.25;83.33;0
2.755;29.29;83.33;0
2.7560000000000002;29.29;83.33;0
2.757;29.24;83.33;0
2.758;29.2;83.33;0
2.759;29.17;83.33;0
2.7600000000000002;29.06;83.33;0
2.761;29.1;83.33;0
2.762;29.25;83.33;0
2.763;29.3;83.33;0
2.7640000000000002;29.28;83.33;0
2.765;29.23;83.33;0
2.766;29.19;83.33;0
2.767;29.16;83.33;0
2.7680000000000002;29.19;83.33;0
2.769;29.24;83.33;0
2.77;29.36;83.33;0
2.771;29.32;83.33;0
2.7720000000000002;29.29;83.33;0
2.773;29.23;83.33;0
2.774;29.19;83.33;0
2.775;29.15;83.33;0
2.7760000000000002;29.15;83.33;0
2.777;29.24;83.33;0
2.778;29.3;83.33;0
2.779;29.22;83.33;0
2.7800000000000002;29.18;83.33;0
2.781;29.1;83.33;0
2.782;29.11;83.33;0
2.783;29.12;83.33;0
2.7840000000000003;29.14;83.33;0
2.785;29.21;83.33;0
2.786;29.26;83.33;0
2.787;29.17;83.33;0
2.7880000000000003;29.12;83.33;0
2.789;29.06;83.33;0
2.79;29.13;83.33;0
2.791;29.15;83.33;0
2.7920000000000003;29.19;83.33;0
2.793;29.25;83.33;0
2.794;29.29;83.33;0
2.795;29.22;83.33;0
2.7960000000000003;29.18;83.33;0
2.797;29.13;78.95;0
2.798;29.19;78.95;0
2.799;29.22;78.95;0
2.8000000000000003;29.26;78.95;0
2.801;29.29;78.95;0
2.802;29.33;78.95;0
2.803;29.3;78.95;0
2.8040000000000003;29.23;78.95;0
2.805;29.18;78.95;0
2.806;29.16;78.95;0
2.807;29.17;78.95;0
2.8080000000000003;29.22;78.95;0
2.809;29.26;78.95;0
2.81;29.27;78.95;0
2.811;29.23;83.33;0
2.8120000000000003;29.16;83.33;0
2.813;29.11;83.33;0
2.814;29.1;83.33;0
2.815;29.05;83.33;0
2.816;29.1;83.33;0
2.817;29.22;83.33;0
2.818;29.24;83.33;0
2.819;29.21;83.33;0
2.82;29.14;83.33;0
2.821;29.1;83.33;0
2.822;29.11;83.33;0
2.823;29.14;83.33;0
2.824;29.18;83.33;0
2.825;29.31;83.33;0
2.826;29.29;83.33;0
2.827;29.24;83.33;0
2.828;29.17;83.33;0
2.829;29.13;83.33;0
2.83;29.14;83.33;0
2.831;29.09;83.33;0
2.832;29.13;83.33;0
2.833;29.19;83.33;0
2.834;29.16;83.33;0
2.835;29.03;83.33;0
2.836;28.97;83.33;0
2.837;28.95;83.33;0
2.838;28.97;83.33;0
2.839;29.03;83.33;0
2.84;29.07;83.33;0
2.841;29.14;83.33;0
2.842;29.1;83.33;0
2.843;28.94;83.33;0
2.844;28.9;83.33;0
2.845;28.94;83.33;0
2.846;28.98;83.33;0
2.847;29.05;83.33;0
2.848;29.09;83.33;0
2.849;29.11;83.33;0
2.85;29.07;83.33;0
2.851;29.02;83.33;0
2.852;28.98;83.33;0
2.853;29.09;83.33;0
2.854;29.12;83.33;0
2.855;29.18;83.33;0
2.856;29.22;83.33;0
2.857;29.2;83.33;0
2.858;29.09;83.33;0
2.859;29.03;83.33;0
2.86;28.98;83.33;0
2.861;28.99;83.33;0
2.862;28.95;83.33;0
2.863;28.95;83.33;0
2.864;28.96;83.33;0
2.865;28.95;83.33;0
2.866;28.9;83.33;0
2.867;28.84;83.33;0
2.868;28.82;83.33;0
2.869;28.95;83.33;0
2.87;28.91;83.33;0
2.871;28.88;83.33;0
2.872;28.94;83.33;0
2.873;28.99;83.33;0
2.874;28.94;83.33;0
2.875;28.89;83.33;0
2.876;28.9;83.33;0
2.8770000000000002;28.96;83.33;0
2.878;29.0;83.33;0
2.879;29.02;83.33;0
2.88;29.11;83.33;0
2.8810000000000002;29.16;83.33;0
2.882;29.05;83.33;0
2.883;29.01;83.33;0
2.884;28.98;83.33;0
2.8850000000000002;29.02;83.33;0
2.886;29.04;83.33;0
2.887;29.05;83.33;0
2.888;29.04;83.33;0
2.8890000000000002;29.02;83.33;0
2.89;28.88;83.33;0
2.891;28.85;83.33;0
2.892;28.85;83.33;0
2.8930000000000002;28.9;83.33;0
2.894;28.96;78.95;0
2.895;28.98;78.95;0
2.896;28.96;78.95;0
2.8970000000000002;28.91;78.95;0
2.898;28.81;78.95;0
2.899;28.79;78.95;0
2.9;28.92;78.95;0
2.9010000000000002;29.0;78.95;0
2.902;29.05;78.95;0
2.903;29.07;78.95;0
2.904;29.06;78.95;0
2.9050000000000002;28.96;78.95;0
2.906;28.92;78.95;0
2.907;28.89;78.95;0
2.908;29.04;83.33;0
2.9090000000000003;29.18;83.33;0
2.91;29.18;83.33;0
2.911;29.16;83.33;0
2.912;29.12;83.33;0
2.9130000000000003;29.07;83.33;0
2.914;29.02;83.33;0
2.915;28.99;83.33;0
2.916;29.06;83.33;0
2.9170000000000003;29.13;83.33;0
2.918;29.08;83.33;0
2.919;29.07;83.33;0
2.92;29.08;83.33;0
2.9210000000000003;29.02;83.33;0
2.922;29.0;83.33;0
2.923;29.02;83.33;0
2.924;29.12;83.33;0
2.9250000000000003;29.2;83.33;0
2.926;29.14;83.33;0
2.927;29.11;83.33;0
2.928;29.15;83.33;0
2.9290000000000003;29.13;83.33;0
2.93;29.1;83.33;0
2.931;29.12;83.33;0
2.932;29.16;83.33;0
2.9330000000000003;29.2;83.33;0
2.934;29.22;83.33;0
2.935;29.17;83.33;0
2.936;29.2;83.33;0
2.9370000000000003;29.15;83.33;0
2.938;29.15;83.33;0
2.939;29.17;83.33;0
2.94;29.23;83.33;0
2.9410000000000003;29.27;83.33;0
2.942;29.28;83.33;0
2.943;29.24;83.33;0
2.944;29.18;83.33;0
2.945;29.06;83.33;0
2.946;29.06;83.33;0
2.947;29.07;83.33;0
2.948;29.15;83.33;0
2.949;29.2;83.33;0
2.95;29.21;83.33;0
2.951;29.18;83.33;0
2.952;29.15;83.33;0
2.953;29.02;83.33;0
2.954;29.02;83.33;0
2.955;29.09;83.33;0
2.956;29.24;83.33;0
2.957;29.3;83.33;0
2.958;29.29;83.33;0
2.959;29.24;83.33;0
2.96;29.2;83.33;0
2.961;29.13;83.33;0
2.962;29.15;83.33;0
2.963;29.23;83.33;0
2.964;29.42;83.33;0
2.965;29.46;83.33;0
2.966;29.43;83.33;0
2.967;29.34;83.33;0
2.968;29.29;83.33;0
2.969;29.24;83.33;0
2.97;29.25;83.33;0
2.971;29.3;83.33;0
2.972;29.36;83.33;0
2.973;29.31;83.33;0
2.974;29.27;83.33;0
2.975;29.19;83.33;0
2.976;29.15;83.33;0
2.977;29.15;83.33;0
2.978;29.19;83.33;0
2.979;29.25;83.33;0
2.98;29.28;83.33;0
2.981;29.17;83.33;0
2.982;29.14;83.33;0
2.983;29.08;83.33;0
2.984;29.04;83.33;0
2.985;29.06;83.33;0
2.986;29.1;83.33;0
2.987;29.17;83.33;0
2.988;29.21;83.33;0
2.989;29.2;83.33;0
2.99;29.16;83.33;0
2.991;29.2;83.33;0
2.992;29.18;83.33;0
2.993;29.2;83.33;0
2.994;29.22;83.33;0
2.995;29.28;83.33;0
2.996;29.3;83.33;0
2.997;29.19;83.33;0
2.998;29.13;83.33;0
2.999;29.09;83.33;0
3.0;29.02;83.33;0
3.001;28.98;83.33;0
3.0020000000000002;29.04;83.33;0
3.003;29.15;83.33;0
3.004;29.16;83.33;0
3.005;29.12;83.33;0
3.0060000000000002;29.07;78.95;0
3.007;29.11;78.95;0
3.008;29.04;78.95;0
3.009;28.99;78.95;0
3.0100000000000002;29.05;78.95;0
3.011;29.19;78.95;0
3.012;29.27;78.95;0
3.013;29.23;78.95;0
3.0140000000000002;29.2;78.95;0
3.015;29.17;78.95;0
3.016;29.18;78.95;0
3.017;29.2;78.95;0
3.0180000000000002;29.27;78.95;0
3.019;29.42;78.95;0
3.02;29.41;83.33;0
3.021;29.36;83.33;0
3.0220000000000002;29.3;83.33;0
3.023;29.28;83.33;0
3.024;29.3;83.33;0
3.025;29.35;83.33;0
3.0260000000000002;29.38;83.33;0
3.027;29.41;83.33;0
3.028;29.27;83.33;0
3.029;29.18;83.33;0
3.0300000000000002;29.12;83.33;0
3.031;29.1;83.33;0
3.032;29.14;83.33;0
3.033;29.19;83.33;0
3.0340000000000003;29.32;83.33;0
3.035;29.17;83.33;0
3.036;29.05;83.33;0
3.037;29.08;83.33;0
3.0380000000000003;29.12;83.33;0
3.039;29.17;83.33;0
3.04;29.22;83.33;0
3.041;29.25;83.33;0
3.0420000000000003;29.28;83.33;0
3.043;29.21;83.33;0
3.044;29.15;83.33;0
3.045;29.19;83.33;0
3.0460000000000003;29.23;83.33;0
3.047;29.22;83.33;0
3.048;29.28;83.33;0
3.049;29.28;83.33;0
3.0500000000000003;29.28;83.33;0
3.051;29.16;83.33;0
3.052;29.06;83.33;0
3.053;29.06;83.33;0
3.0540000000000003;29.07;83.33;0
3.055;29.04;83.33;0
3.056;29.09;83.33;0
3.057;29.09;83.33;0
3.0580000000000003;29.13;83.33;0
3.059;29.09;83.33;0
3.06;29.06;83.33;0
3.061;29.04;83.33;0
3.0620000000000003;29.1;83.33;0
3.063;29.07;83.33;0
3.064;29.12;83.33;0
3.065;29.14;83.33;0
3.0660000000000003;29.11;83.33;0
3.067;29.04;83.33;0
3.068;29.01;83.33;0
3.069;28.98;83.33;0
3.0700000000000003;29.05;83.33;0
3.071;29.1;83.33;0
3.072;29.15;83.33;0
3.073;29.25;83.33;0
3.074;29.24;83.33;0
3.075;29.16;83.33;0
3.076;29.09;83.33;0
3.077;29.08;83.33;0
3.078;29.11;83.33;0
3.079;29.17;83.33;0
3.08;29.2;83.33;0
3.081;29.21;83.33;0
3.082;29.15;83.33;0
3.083;28.99;83.33;0
3.084;28.96;83.33;0
3.085;28.99;83.33;0
3.086;29.04;83.33;0
3.087;29.1;83.33;0
3.088;29.13;83.33;0
3.089;29.19;83.33;0
3.09;29.11;83.33;0
3.091;28.92;83.33;0
3.092;28.9;83.33;0
3.093;29.01;83.33;0
3.094;29.1;83.33;0
3.095;29.15;83.33;0
3.096;29.16;83.33;0
3.097;29.14;83.33;0
3.098;29.09;83.33;0
3.099;29.02;83.33;0
3.1;29.03;83.33;0
3.101;29.16;83.33;0
3.102;29.24;83.33;0
3.103;29.28;83.33;0
3.104;29.28;83.33;0
3.105;29.24;83.33;0
3.106;29.19;83.33;0
3.107;29.15;83.33;0
3.108;29.13;83.33;0
3.109;29.16;83.33;0
3.11;29.23;83.33;0
3.111;29.27;83.33;0
3.112;29.27;83.33;0
3.113;29.23;83.33;0
3.114;29.17;83.33;0
3.115;29.14;83.33;0
3.116;29.14;78.95;0
3.117;29.19;78.95;0
3.118;29.18;78.95;0
3.119;29.22;78.95;0
3.12;29.29;78.95;0
3.121;29.3;78.95;0
3.122;29.26;78.95;0
3.123;29.22;78.95;0
3.124;29.25;78.95;0
3.125;29.3;78.95;0
3.126;29.36;78.95;0
3.1270000000000002;29.37;78.95;0
3.128;29.46;78.95;0
3.129;29.46;78.95;0
3.13;29.34;83.33;0
3.1310000000000002;29.3;83.33;0
3.132;29.35;83.33;0
3.133;29.4;83.33;0
3.134;29.38;83.33;0
3.1350000000000002;29.38;83.33;0
3.136;29.38;83.33;0
3.137;29.31;83.33;0
3.138;29.15;83.33;0
3.1390000000000002;29.09;83.33;0
3.14;29.18;83.33;0
3.141;29.24;83.33;0
3.142;29.28;83.33;0
3.1430000000000002;29.27;83.33;0
3.144;29.26;83.33;0
3.145;29.22;83.33;0
3.146;29.06;83.33;0
3.1470000000000002;29.08;83.33;0
3.148;29.19;83.33;0
3.149;29.26;83.33;0
3.15;29.28;83.33;0
3.1510000000000002;29.26;83.33;0
3.152;29.22;83.33;0
3.153;29.19;83.33;0
3.154;29.17;83.33;0
3.1550000000000002;29.17;83.33;0
3.156;29.27;83.33;0
3.157;29.34;83.33;0
3.158;29.36;83.33;0
3.1590000000000003;29.34;83.33;0
3.16;29.29;83.33;0
3.161;29.21;83.33;0
3.162;29.13;83.33;0
3.1630000000000003;29.15;83.33;0
3.164;29.2;83.33;0
3.165;29.17;83.33;0
3.166;29.16;83.33;0
3.1670000000000003;29.11;83.33;0
3.168;29.08;83.33;0
3.169;29.05;83.33;0
3.17;29.03;83.33;0
3.1710000000000003;29.06;83.33;0
3.172;29.12;83.33;0
3.173;29.09;83.33;0
3.174;29.04;83.33;0
3.1750000000000003;29.0;83.33;0
3.176;29.02;83.33;0
3.177;29.0;83.33;0
3.178;29.01;83.33;0
3.1790000000000003;29.08;83.33;0
3.18;29.16;83.33;0
3.181;29.17;83.33;0
3.182;29.16;83.33;0
3.1830000000000003;29.13;83.33;0
3.184;29.17;83.33;0
3.185;29.16;83.33;0
3.186;29.13;83.33;0
3.1870000000000003;29.16;83.33;0
3.188;29.22;83.33;0
3.189;29.24;83.33;0
3.19;29.19;83.33;0
3.1910000000000003;29.14;83.33;0
3.192;29.09;83.33;0
3.193;29.06;83.33;0
3.194;29.09;83.33;0
3.1950000000000003;29.13;83.33;0
3.196;29.18;83.33;0
3.197;29.2;83.33;0
3.198;29.17;83.33;0
3.1990000000000003;29.12;83.33;0
3.2;29.08;83.33;0
3.201;28.97;83.33;0
3.202;29.0;83.33;0
3.203;29.15;83.33;0
3.204;29.21;83.33;0
3.205;29.22;83.33;0
3.206;29.19;83.33;0
3.207;29.14;83.33;0
3.208;29.11;83.33;0
3.209;29.09;83.33;0
3.21;29.12;83.33;0
3.211;29.29;83.33;0
3.212;29.33;83.33;0
3.213;29.31;83.33;0
3.214;29.23;83.33;0
3.215;29.16;83.33;0
3.216;29.14;83.33;0
3.217;29.05;83.33;0
3.218;29.1;83.33;0
3.219;29.16;83.33;0
3.22;29.17;83.33;0
3.221;29.08;83.33;0
3.222;29.02;83.33;0
3.223;29.0;83.33;0
3.224;28.98;83.33;0
3.225;29.01;83.33;0
3.226;29.06;83.33;0
3.227;29.17;83.33;0
3.228;29.19;78.95;0
3.229;29.05;78.95;0
3.23;28.99;78.95;0
3.231;29.03;78.95;0
3.232;29.03;78.95;0
3.233;29.06;78.95;0
3.234;29.11;78.95;0
3.235;29.16;78.95;0
3.236;29.19;78.95;0
3.237;29.14;78.95;0
3.238;29.07;78.95;0
3.239;29.12;78.95;0
3.24;29.11;78.95;0
3.241;29.14;83.33;0
3.242;29.19;83.33;0
3.243;29.22;83.33;0
3.244;29.22;83.33;0
3.245;29.17;83.33;0
3.246;29.08;83.33;0
3.247;29.05;83.33;0
3.248;28.97;83.33;0
3.249;28.95;83.33;0
3.25;29.07;83.33;0
3.251;29.1;83.33;0
3.2520000000000002;29.08;83.33;0
3.253;29.03;83.33;0
3.254;28.99;83.33;0
3.255;29.02;83.33;0
3.2560000000000002;28.94;83.33;0
3.257;28.92;83.33;0
3.258;29.05;83.33;0
3.259;29.11;83.33;0
3.2600000000000002;29.1;83.33;0
3.261;29.05;83.33;0
3.262;29.0;83.33;0
3.263;29.01;83.33;0
3.2640000000000002;29.0;83.33;0
3.265;29.05;83.33;0
3.266;29.19;83.33;0
3.267;29.24;83.33;0
3.2680000000000002;29.16;83.33;0
3.269;29.11;83.33;0
3.27;29.06;83.33;0
3.271;29.05;83.33;0
3.2720000000000002;29.06;83.33;0
3.273;29.08;83.33;0
3.274;29.16;83.33;0
3.275;29.16;83.33;0
3.2760000000000002;29.05;83.33;0
3.277;29.0;83.33;0
3.278;28.96;83.33;0
3.279;28.97;83.33;0
3.2800000000000002;29.02;83.33;0
3.281;29.06;83.33;0
3.282;29.1;83.33;0
3.283;29.1;83.33;0
3.2840000000000003;28.99;83.33;0
3.285;28.94;83.33;0
3.286;28.92;83.33;0
3.287;28.93;83.33;0
3.2880000000000003;28.99;83.33;0
3.289;29.05;83.33;0
3.29;29.07;83.33;0
3.291;29.07;83.33;0
3.2920000000000003;29.0;83.33;0
3.293;28.95;83.33;0
3.294;29.03;83.33;0
3.295;29.08;83.33;0
3.2960000000000003;29.11;83.33;0
3.297;29.14;83.33;0
3.298;29.15;83.33;0
3.299;29.12;83.33;0
3.3000000000000003;29.05;83.33;0
3.301;29.01;83.33;0
3.302;29.03;83.33;0
3.303;29.07;83.33;0
3.3040000000000003;29.04;83.33;0
3.305;29.07;83.33;0
3.306;29.06;83.33;0
3.307;29.04;83.33;0
3.3080000000000003;28.98;83.33;0
3.309;28.94;83.33;0
3.31;29.05;83.33;0
3.311;29.08;83.33;0
3.3120000000000003;29.04;83.33;0
3.313;29.07;83.33;0
3.314;29.14;83.33;0
3.315;29.13;83.33;0
3.3160000000000003;29.07;83.33;0
3.317;29.05;83.33;0
3.318;29.08;83.33;0
3.319;29.14;83.33;0
3.3200000000000003;29.26;83.33;0
3.321;29.33;83.33;0
3.322;29.28;83.33;0
